,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
4875,4876,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.625508169549304,-0.7594618251768342,0.507153394413727,0.8497539550823732,-0.44296111051115994
4876,4877,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.8116276025590053,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.0978692986672927,0.6738720070539304,0.007510146560852484,-1.1766924955483775,-0.44296111051115994
4877,4878,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.24103920981133253,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.6533795032670926,4.252522490139892,0.3406056451294355,0.8497539550823732,1.3391324824566122
4878,4879,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.7063934181723441,0.6738720070539304,-0.20067454004451096,-1.1766924955483775,-1.334007906995046
4879,4880,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.9228023958723827,-0.2629474911361119,0.04914708388192444,0.8497539550823732,0.44808568597272613
4880,4881,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,-0.9413832850175751,-0.5627297305569254,0.507153394413727,0.8497539550823732,-1.334007906995046
4881,4882,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,0.20134139741175852,0.036834748284701624,-0.20067454004451096,0.8497539550823732,0.44808568597272613
4882,4883,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,0.022127493281251933,-0.44600346056952705,2.0761458898922327,2.0792267793310777,2.0261621712321567,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.4196668448677694,-0.43157500081031946,0.38224258245050746,0.8497539550823732,1.3391324824566122
4883,4884,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.314278276367331,0.21483045294080966,0.3406056451294355,0.8497539550823732,1.3391324824566122
4884,4885,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.4164836785397222,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,0.40284066185363376,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.45828016724257226,1.0860725862575489,0.4238795197715831,-1.1766924955483775,-1.334007906995046
4885,4886,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-1.310329337459981,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.9306412963605608,-0.6751480703397305,0.507153394413727,-1.1766924955483775,0.44808568597272613
4886,4887,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,-2.599144109988307,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7369935044204585,0.2616714278503118,-0.11740066540236707,-1.1766924955483775,-0.44296111051115994
4887,4888,1,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.066804286747624,-0.6376752904121288,-0.32558535200773053,-1.1766924955483775,1.3391324824566122
4888,4889,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,0.022127493281251933,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.40284066185363376,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.8995762844408921,-0.6470434853940292,0.507153394413727,0.8497539550823732,-1.334007906995046
4889,4890,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,0.7680585163401272,0.13988489308560628,-0.15903760272343903,0.8497539550823732,-1.334007906995046
4890,4891,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.3746661660892064,-0.29105207608181316,-0.11740066540236707,0.8497539550823732,-0.44296111051115994
4891,4892,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,1.3472388276090919,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7648648381382471,-0.7032526552854317,0.507153394413727,0.8497539550823732,-1.334007906995046
4892,4893,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.701748195886046,0.8893404916376401,0.38224258245050746,-1.1766924955483775,-0.44296111051115994
4893,4894,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,0.20134139741175852,-0.24421110117231104,-0.9501394118238209,0.8497539550823732,1.3391324824566122
4894,4895,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,1.6738768621682576,-0.5065205606655229,0.21569483316621593,0.8497539550823732,-1.334007906995046
4895,4896,1,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.6361831338306158,2.231368009875405,-1.2039358903819,1.1501646857683514,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,0.7648138173040147,0.21321244752864474,0.8609629620660892,1.4982731654611676,-0.28394841468665855,-1.1766924955483775,0.44808568597272613
4896,4897,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,1.7765721805651484,2.231368009875405,-0.47502882809875946,-0.3982721368361924,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.4834227484300353,-0.5252569506293238,0.3406056451294355,0.8497539550823732,-0.44296111051115994
4897,4898,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.7673726159965015,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9646093964490656,-0.2723156861180123,-0.6586808505763135,0.8497539550823732,0.44808568597272613
4898,4899,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,3.26785016475646,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.7555743935656509,-0.31915666102751444,0.507153394413727,0.8497539550823732,-0.44296111051115994
4899,4900,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.19757196200964158,-0.44600346056952705,0.6183317653259514,2.0792267793310777,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.116450187812485,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
4900,4901,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,0.9631578523646476,4.758405019162515,-0.24231147736558292,0.8497539550823732,1.3391324824566122
4901,4902,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.4164836785397222,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7555743935656509,2.4913018335426123,0.46551645709265504,0.8497539550823732,1.3391324824566122
4902,4903,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,-2.599144109988307,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7369935044204585,-0.3378930509913153,-0.5754069759341659,-1.1766924955483775,-1.334007906995046
4903,4904,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.0793686376697957,1.7765721805651484,2.231368009875405,-0.47502882809875946,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,0.48469995687594286,0.5614536672711252,0.38224258245050746,0.8497539550823732,-0.44296111051115994
4904,4905,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,1.0747943056515898,2.231368009875405,-0.8394823592403298,0.8404773212474426,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-1.0017711747394504,0.2804078178141126,0.29896870780836354,-1.1766924955483775,-1.334007906995046
4905,4906,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,0.40284066185363376,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,1.4834227484300353,-0.6283070954302283,-1.283234910392404,-1.1766924955483775,1.3391324824566122
4906,4907,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,1.4090991918492655,1.7793190149181803,0.21569483316621593,0.8497539550823732,-0.44296111051115994
4907,4908,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.19757196200964158,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.9738973282915053,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,0.27101973170623006,0.027466553302801202,0.38224258245050746,0.8497539550823732,-0.44296111051115994
4908,4909,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-2.599144109988307,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.7091221707026699,-0.6470434853940292,0.21569483316621593,0.8497539550823732,-1.334007906995046
4909,4910,0,-1.05891391235104,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.6831673067408537,-0.7219890452492326,-0.20067454004451096,0.8497539550823732,-1.334007906995046
4910,4911,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8113170610012281,-0.7126208502673321,0.507153394413727,0.8497539550823732,-0.44296111051115994
4911,4912,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,1.0880143283765733,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,1.7435551964627292,0.036834748284701624,0.46551645709265504,-1.1766924955483775,0.44808568597272613
4912,4913,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.0793686376697957,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,0.5218617351663277,0.0649393332304029,0.174057895845144,-1.1766924955483775,-1.334007906995046
4913,4914,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-1.310329337459981,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0993208427517107,0.2616714278503118,0.174057895845144,0.8497539550823732,0.44808568597272613
4914,4915,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8438336170053149,0.7300811769453329,0.507153394413727,0.8497539550823732,1.3391324824566122
4915,4916,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.9428170847248911,-0.44600346056952705,0.9827852964675217,-0.7079595013571012,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5465393906822362,0.2429350378865109,-0.9917763491448965,0.8497539550823732,0.44808568597272613
